0.05128001
0.05170032
0.05184001
0.05137366
0.0512901
0.05167299
0.05137841
0.0523
0.0516
0.05161501
0.05165501
0.0516
0.052222
0.051857
0.05196001
0.051788
0.05207
0.052156
0.052008
0.05165002
0.0518
0.05209501
0.05188265
0.05180012
0.05180011
0.05190861
0.05180002
0.05175288
0.05198
0.05212
0.052055
0.05208352
0.05235924
0.052394
0.052344
0.05272701
0.05270947
0.05239604
0.05233902
0.05213243
0.05189149
0.051705
0.05169976
0.05169975
0.05169975
0.05137515
0.05146003
0.05137511
0.051
0.05100004
0.05100001
0.05099358
0.051098
0.050945
0.05097503
0.05103001
0.05098301
0.050978
0.05091301
0.050913
0.050405
0.050218
0.05044
0.05000002
0.05
0.04965217
0.04982205
0.04979001
0.0497901
0.04944
0.05001334
0.04981472
0.04969101
0.04981
0.05018098
0.049875
0.050025
0.05045503
0.05074
0.05039085
0.05013903
0.05001002
0.05003003
0.04986012
0.05051098
0.050405
0.05027794
0.050405
0.0505
0.050095
0.05068001
0.05089489
0.050388
0.05066002
0.05109008
0.050813
0.05099377
0.05090101
0.05087901
0.051295
0.05107101
0.05087403
0.05046691
0.05037801
0.05054804
0.05032001
0.05051998
0.05051002
0.05057501
0.050505
0.0504559
0.050185
0.0504367
0.05058481
0.050467
0.05031501
0.050435
0.0504997
0.050695
0.050582
0.050523
0.05035503
0.05079597
0.05079597
0.050595
0.05048701
0.05050001
0.050788
0.05117988
0.05108102
0.05165161
0.05164401
0.05218
0.052161
0.051972
0.05185501
0.051986
0.05185501
0.05185502
0.05186001
0.05203498
0.0517
0.051851
0.05184601
0.051805
0.0518399
0.0514999
0.0512
0.0513809
0.05113005
0.05125449
0.0512545
0.05140401
0.0515949
0.05114059
0.05114079
0.0512771
0.051635
0.05114079
0.05127055
0.0512399
0.05120005
0.0516
0.0517
0.05171601
0.05199999
0.05161702
0.051316
0.05100002
0.050992
0.05068025
0.050745
0.05081204
0.05050021
0.05059012
0.05059016
0.050736
0.0508998
0.05090497
0.05073619
0.05098968
0.05091001
0.05091001
0.05091461
0.05091001
0.05079701
0.0507333
0.05060002
0.05060004
0.0510349
0.05080003
0.0512499
0.05094103
0.05101202
0.050927
0.05086086
0.05102339
0.05100017
0.05106273
0.051005
0.051083
0.05095024
0.05082001
0.05090792
0.05083001
0.05130601
0.05160001
0.050875
0.05097401
0.05100001
0.051006
0.051081
0.05106
0.051085
0.05137822
0.05138801
0.051158
0.05106087
0.0510699
0.05106087
0.051051
0.051
0.051
0.0508501
0.0508501
0.050615
0.05060501
0.05083901
0.050717
0.0508398
0.05062003
0.050639
0.0505799
0.05050001
0.05060303
0.05058
0.050815
0.05081074
0.0506439
0.05068715
0.05079203
0.05080902
0.05035239
0.05033
0.05053089
0.05040052
0.0504
0.0504501
0.050402
0.05042
0.05038
0.050385
0.05037
0.05024302
0.05013311
0.05001501
0.0500518
0.0500512
0.050005
0.050074
0.05000005
0.05000005
0.05000006
0.050234
0.050227
0.05001001
0.04998284
0.05022002
0.05024516
0.04999
0.05021326
0.05000018
0.050205
0.050005
0.05000019
0.05
0.04983
0.04975401
0.04976793
0.0499801
0.04999981
0.04996001
0.05
0.04986135
0.04993552
0.04981001
0.04962001
0.04974902
0.0498599
0.04990001
0.04989852
0.05026793
0.05035001
0.050268
0.05031804
0.05027001
0.05014001
0.05032699
0.05001501
0.050105
0.0500001
0.050005
0.05
0.04996789
0.04984101
0.04988801
0.04992065
0.04997729
0.049906
0.04984001
0.04984003
0.0497772
0.04957004
0.049742
0.05011804
0.050035
0.050085
0.05016406
0.05016901
0.0502
0.05012602
0.050181
0.05032002
0.05013
0.0504
0.05029501
0.050285
0.05020501
0.05026601
0.050298
0.05020502
0.050005
0.04995078
0.04983001
0.04982
0.04979
0.04975
0.0498
0.049751
0.049751
0.049531
0.049612
0.04964972
0.04952524
0.049605
0.0496
0.0497
0.04955
0.04989305
0.049525
0.0496
0.04961001
0.04989745
0.04989745
0.05022001
0.05122926
0.05070001
0.05108101
0.05040001
0.05068999
0.050995
0.05085001
0.05066501
0.050998
0.050775
0.050845
0.0512
0.0512
0.05124203
0.051716
0.051845
0.050915
0.05109501
0.05121101
0.05184702
0.0519
0.05121502
0.05128699
0.0519
0.051605
0.05199
0.051695
0.05160001
0.05135
0.05143
0.05133698
0.05239801
0.05215804
0.05210001
0.05221001
0.05195747
0.0522
0.052103
0.052098
0.052328
0.052328
0.051805
0.05179001
0.05123468
0.05125
0.051595
0.05141
0.05141
0.05137982
0.05137982
0.05132
0.05103334
0.05110871
0.051384
0.0516896
0.05149201
0.05210001
0.05207
0.05186801
0.05247601
0.05255692
0.05253
0.052
0.05231044
0.0523
0.05269001
0.0521558
0.052
0.05185259
0.053
0.052985
0.05313323
0.052985
0.052995
0.053148
0.05310595
0.053838
0.0543694
0.05443803
0.05441
0.05465399
0.054685
0.05500002
0.054902
0.05499998
0.054629
0.05451
0.054895
0.05462
0.054025
0.054341
0.05399565
0.05381001
0.0540029
0.053995
0.054059
0.053871
0.053815
0.05375
0.0537
0.05365003
0.053705
0.05361501
0.05350005
0.0543
0.05428286
0.05421399
0.05420917
0.05475001
0.05503
0.0557
0.05576997
0.056
0.05594307
0.05653802
0.05700001
0.05704003
0.05791
0.05823001
0.05848912
0.05679543
0.05737199
0.05767667
0.0566
0.056
0.0556
0.0554
0.05542299
0.05505001
0.0552512
0.05553801
0.05532052
0.05565001
0.05600601
0.05576
0.05595499
0.0560999
0.0556882
0.05568815
0.0551
0.055075
0.05485699
0.05477001
0.05417601
0.054
0.0537
0.05326016
0.05321399
0.0532
0.05311221
0.05301
0.05265134
0.05257116
0.053429
0.05318666
0.053431
0.05318402
0.0537
0.0537
0.0537371
0.05347137
0.053204
0.05325901
0.053526
0.053335
0.05332958
0.053335
0.05345501
0.0539048
0.05388499
0.05427107
0.05451501
0.054323
0.054139
0.05433223
0.05434501
0.054438
0.05464602
0.05463201
0.05405001
0.05534779
0.05449101
0.05482999
0.05497902
0.05520901
0.054907
0.054812
0.05479203
0.05601
0.056265
0.05583286
0.055355
0.05549
0.055505
0.0555
0.05512655
0.055286
0.05475002
0.05517191
0.054862
0.05463701
0.05434662
0.05420002
0.05434691
0.054352
0.0544
0.05461205
0.05440513
0.05398177
0.05456901
0.05459201
0.05458704
0.05437147
0.05400011
0.0536
0.05329969
0.05331001
0.053327
0.05354601
0.05366001
0.05364511
0.053255
0.05248497
0.05248
0.05262702
0.052615
0.05241
0.0525762
0.05251001
0.052632
0.05269206
0.0529
0.05304301
0.05274553
0.05351701
0.05325785
0.05325388
0.05304501
0.05259303
0.05264776
0.053
0.0526
0.05275401
0.05230502
0.05249479
0.05244301
0.05240501
0.052615
0.05252901
0.05231901
0.052377
0.05225028
0.05202002
0.052
0.05202601
0.052005
0.052
0.052
0.05200501
0.05222704
0.05222702
0.052232
0.0526
0.0526006
0.0526
0.0526
0.05260501
0.053
0.053
0.053005
0.053
0.053055
0.053155
0.05319508
0.0530599
0.053
0.053
0.053
0.053
0.05278956
0.05299602
0.05271604
0.05257003
0.052586
0.05272867
0.0525
0.05236535
0.05217915
0.05215
0.0521426
0.05214235
0.0526
0.052305
0.052285
0.05227008
0.052147
0.05205313
0.05249593
0.05201
0.05200499
0.05200002
0.05201
0.052035
0.0523997
0.052399
0.05239404
0.05225
0.0520899
0.05201001
0.05200001
0.05202
0.05217
0.0520048
0.05200002
0.052001
0.052001
0.052001
0.05200001
0.05189025
0.05205821
0.05207
0.0520868
0.05209201
0.05226999
0.05226999
0.05303484
0.05271228
0.05260001
0.052698
0.05308722
0.05292254
0.05286951
0.05264598
0.0526
0.05328
0.053496
0.05317
0.0535
0.0535
0.05351502
0.053671
0.05392001
0.05391502
0.05377499
0.05374
0.053725
0.0534
0.05319
0.05332
0.05347607
0.05326859
0.05336
0.05338501
0.0535
0.05346101
0.053675
0.05380702
0.054
0.053534
0.053518
0.053662
0.05350103
0.05399498
0.05354604
0.05400501
0.05384001
0.05398039
0.05349102
0.05430801
0.05390457
0.05392732
0.054066
0.05411801
0.05390592
0.053983
0.0539499
0.05400448
0.05402004
0.054015
0.05402
0.0540372
0.053791
0.05381501
0.05361
0.053684
0.05362901
0.05355391
0.05350001
0.05355
0.0535701
0.05358
0.05375
0.05360893
0.05364999
0.05352029
0.05337156
0.0532246
0.05321005
0.053173
0.05302883
0.0530011
0.053
0.05297
0.05291802
0.053187
0.053171
0.05334985
0.0532899
0.0535535
0.05356927
0.053195
0.0529
0.05284001
0.0529
0.0529
0.05296371
0.05315289
0.0529496
0.052884
0.053
0.05321899
0.053219
0.05305235
0.053053
0.05305502
0.0531
0.05316503
0.05331901
0.05337708
0.05348498
0.05348499
0.053201
0.05320502
0.05320502
0.05306503
0.05323282
0.05309338
0.054185
0.05460503
0.05491697
0.05555495
0.05524907
0.05511002
0.05462863
0.054321
0.05432602
0.05432101
0.05432101
0.05435601
0.05433104
0.05422827
0.05418
0.05418
0.05418001
0.05418
0.0540001
0.05400016
0.054285
0.054
0.05463502
0.054635
0.05463
0.05466282
0.0542793
0.05435514
0.0540999
0.0543
0.054
0.0542999
0.05440449
0.05408501
0.054
0.05376113
0.0536865
0.05347225
0.05351
0.05332154
0.05310291
0.05312799
0.0530455
0.05300002
0.0531155
0.05310976
0.05312006
0.05301
0.053
0.05300002
0.05300001
0.0533
0.05330011
0.05322502
0.0531795
0.05294001
0.05290501
0.05322
0.05293506
0.05265412
0.052665
0.052775
0.05280999
0.05282499
0.05265101
0.05250033
0.05255005
0.0525501
0.0525048
0.05277987
0.0525005
0.05251001
0.05250053
0.05250001
0.05250001
0.05250001
0.0525
0.05225106
0.05225
0.05263148
0.05226
0.05227979
0.05225031
0.05225512
0.05225502
0.05225502
0.05235501
0.05244772
0.05244289
0.05243788
0.05222001
0.05248455
0.05231
0.05255316
0.052447
0.05235362
0.0523098
0.05241591
0.05222
0.05220002
0.052201
0.05237774
0.05229101
0.05221
0.05224192
0.05221011
0.05249976
0.05221
0.05221112
0.052201
0.0529965
0.05311284
0.05263627
0.05272797
0.0523297
0.05220189
0.05245705
0.0522531
0.05200001
0.052
0.05175247
0.0517434
0.05163077
0.0516196
0.0516013
0.052
0.0516013
0.05161012
0.05162102
0.05160129
0.05154558
0.05151005
0.0514455
0.051
0.05075
0.05013915
0.0501664
0.05020024
0.05020022
0.05019004
0.05005981
0.05020001
0.0500001
0.050002
0.0495987
0.0497
0.04952504
0.04949304
0.0497
0.04984498
0.04986684
0.04970001
0.04967754
0.04965502
0.04968002
0.04967501
0.050355
0.050355
0.05049887
0.05027371
0.050212
0.050213
0.05018143
0.05
0.0499444
0.05019
0.05018143
0.04976501
0.04984992
0.04985102
0.04993074
0.0499
0.0497002
0.04970501
0.05010608
0.04996001
0.0496
0.04954093
0.04950009
0.0498888
0.04950101
0.049587
0.049665
0.0496438
0.0495
0.04951593
0.0499989
0.04992701
0.049605
0.04961737
0.04958491
0.04941
0.04940013
0.0493446
0.0492999
0.0491402
0.04925504
0.04919091
0.04910305
0.049129
0.04923107
0.04910601
0.049
0.04893945
0.04875003
0.04891501
0.04915507
0.0495048
0.04973
0.0497249
0.04964803
0.04936038
0.04912868
0.049129
0.04902355
0.04889044
0.04893901
0.048944
0.048944
0.048944
0.04895
0.048949
0.049038
0.0491
0.04897519
0.0490599
0.04878594
0.04892479
0.04912722
0.049005
0.0489997
0.04899969
0.04895
0.04884
0.04909
0.04906691
0.04877201
0.04886002
0.04876801
0.048768
0.04863241
0.04879501
0.04881001
0.04860001
0.04870001
0.04865001
0.04877398
0.048595
0.04879601
0.048781
0.04867305
0.049298
0.04947854
0.04935
0.04942624
0.04908603
0.04870001
0.04884919
0.04878302
0.04862
0.04911
0.04906036
0.04891001
0.04891601
0.049115
0.0492397
0.04923827
0.04916797
0.04916797
0.04916797
0.04919889
0.04921177
0.04924978
0.049255
0.04969801
0.05004501
0.05075
0.0507507
0.050306
0.05028
0.0498027
0.049808
0.04973886
0.04985101
0.04982301
0.04995678
0.04973301
0.04975
0.04996374
0.04976
0.049755
0.04977702
0.04970001
0.04950001
0.04936779
0.04930001
0.04916398
0.04934504
0.04913537
0.04912
0.0491
0.0491
0.04911969
0.04908448
0.049
0.04906
0.04900001
0.04900031
0.049
0.04906468
0.049
0.04900056
0.04900056
0.049
0.04890006
0.04881582
0.04881586
0.04883503
0.04884479
0.04881972
0.04905739
0.04890047
0.04890001
0.04890001
0.048901
0.04883788
0.04889949
0.0485
0.04860147
0.04837477
0.04824803
0.0486499
0.04839279
0.04839966
0.04843282
0.04831057
0.04840003
0.04863085
0.04863084
0.04881976
0.0487575
0.04879
0.04879001
0.04871004
0.04878001
0.04870401
0.04875001
0.04886901
0.04910485
0.04891901
0.04891901
0.0490087
0.0490087
0.0490087
0.04897001
0.04867906
0.04856395
0.04850009
0.04897001
0.0486692
0.04861183
0.04850995
0.048511
0.04860162
0.04861001
0.048544
0.04864701
0.04866204
0.048544
0.04877999
0.04877999
0.048544
0.048544
0.048558
0.048568
0.048544
0.049
0.049
0.04878765
0.04868988
0.04868987
0.04895099
0.0492213
0.0494001
0.04960002
0.04944444
0.04941113
0.04941112
0.0494
0.0493333
0.04933333
0.0492222
0.0492222
0.04911111
0.04908936
0.04907005
0.04903982
0.049
0.0489
0.04889422
0.04905102
0.04890901
0.04907037
0.0490001
0.04888882
0.04888882
0.04888883
0.048924
0.04943099
0.04951346
0.0491327
0.04903564
0.04888884
0.04888919
0.04933691
0.04918891
0.0491
0.04891463
0.04891461
0.0487777
0.04870001
0.0486891
0.04891085
0.04891085
0.04891
0.0486891
0.048925
0.04892077
0.049
0.049
0.049
0.04900001
0.049
0.049
0.04942003
0.04901021
0.049
0.049
0.049
0.049
0.049
0.048961
0.04892077
0.048801
0.04875008
0.04865587
0.04859999
0.04856544
0.04856543
0.048545
0.04865567
0.048395
0.04835
0.04847986
0.04847902
0.04830901
0.048157
0.048182
0.04800013
0.04814001
0.048171
0.04806956
0.0481996
0.048318
0.04811143
0.048145
0.048174
0.04831002
0.04800316
0.048068
0.048093
0.04805002
0.04801
0.04861104
0.04828894
0.04841455
0.04819973
0.048093
0.04810802
0.04845273
0.0484059
0.04832755
0.048488
0.04846804
0.04919999
0.04859442
0.048739
0.04850003
0.04852501
0.04893618
0.048663
0.04856705
0.04852502
0.04852285
0.04849992
0.04820077
0.04830313
0.04820001
0.048137
0.04821358
0.04800037
0.0480001
0.0480001
0.0480001
0.04812833
0.04800041
0.04785743
0.04780395
0.04804971
0.04813555
0.04817688
0.0480198
0.04787984
0.0479731
0.04787794
0.04787794
0.04775144
0.04775149
0.047751
0.04772501
0.04790837
0.0479
0.04773101
0.0476196
0.04760773
0.04761039
0.04760489
0.047543
0.04751678
0.04750001
0.04750001
0.04751002
0.04754918
0.04789935
0.04751105
0.04751
0.04751052
0.04758601
0.048059
0.04771765
0.047602
0.04797399
0.04758101
0.04763636
0.04770963
0.04791645
0.04793601
0.04793405
0.04757782
0.04754524
0.04750001
0.04750009
0.04751
0.04750005
0.04747
0.04740001
0.047405
0.04734754
0.04727687
0.047215
0.04718102
0.0472
0.047255
0.04713443
0.04713474
0.04713478
0.04711665
0.0471
0.047105
0.04710001
0.047344
0.04721506
0.04710001
0.0471
0.04704553
0.04704553
0.04709521
0.04709785
0.04710281
0.04709981
0.0471098
0.0472999
0.04727778
0.04728801
0.04727778
0.04709503
0.04709509
0.04709517
0.04709765
0.04705541
0.0472099
0.0472
0.04721405
0.0471
0.04704549
0.04701001
0.04701005
0.04701
0.04701
0.04701
0.04701
0.04701022
0.04721
0.04701
0.04700988
0.04700834
0.04700001
0.04700002
0.047235
0.04728703
0.04715831
0.04700001
0.04700003
0.047003
0.04700003
0.04700003
0.04700011
0.04700011
0.047008
0.04700004
0.047005
0.04700015
0.047899
0.0479475
0.04779506
0.0474
0.04721502
0.04720501
0.04731804
0.047496
0.04750081
0.0479
0.048296
0.04804379
0.04804354
0.0482
0.04798
0.04791301
0.04832903
0.04902
0.04853129
0.04817757
0.04803347
0.04800002
0.04793304
0.04793801
0.04793801
0.04794161
0.04793801
0.04795991
0.047933
0.04811
0.0481
0.04792629
0.04793144
0.04810001
0.04791818
0.0477778
0.04795601
0.04793101
0.047908
0.04775073
0.0475084
0.047306
0.0470007
0.047
0.0470517
0.04699
0.0471686
0.04692933
0.04701566
0.04641501
0.04677001
0.04701
0.04726069
0.04699503
0.046916
0.04679502
0.0467294
0.0467
0.04700006
0.04703303
0.04720605
0.047052
0.04717712
0.04747003
0.047288
0.04734101
0.0473
0.047387
0.04732001
0.04712014
0.04722825
0.047076
0.04718502
0.04721746
0.047125
0.04703454
0.047047
0.046705
0.046631
0.04659001
0.04684759
0.04661
0.04672
0.04667601
0.04696985
0.046855
0.04682518
0.04682518
0.04681
0.04660028
0.04652584
0.0464602
0.04647014
0.046485
0.04663862
0.046715
0.04671
0.04684569
0.04675
0.04663785
0.04663785
0.0465
0.04650499
0.0465
0.0465423
0.04646
0.046505
0.046505
0.0467618
0.04674501
0.046765
0.04690129
0.04669552
0.04674551
0.04669013
0.04648649
0.04653564
0.04646
0.04663208
0.04647002
0.04669601
0.04660004
0.04655009
0.04676109
0.04660139
0.04655003
0.04665
0.04647663
0.04647655
0.04645003
0.04645
0.04645001
0.04644042
0.04653
0.04642001
0.04659868
0.04652035
0.04640993
0.04646001
0.0468691
0.04640011
0.04641049
0.04643001
0.04669323
0.04640217
0.04640998
0.04640058
0.04640018
0.04650703
0.04640019
0.04651296
0.04651114
0.04715
0.04660203
0.04650005
0.04652
0.04664015
0.04703992
0.047018
0.0466206
0.04653511
0.04669901
0.046501
0.04666
0.047
0.046905
0.0469
0.0468
0.04692202
0.046886
0.046913
0.0469
0.0469
0.0468
0.04661032
0.0466
0.04641025
0.046405
0.04640017
0.04640016
0.0464
0.04640002
0.0464
0.04628639
0.04624293
0.04696801
0.04665064
0.04653996
0.04631
0.0462039
0.04610456
0.046108
0.04610933
0.04610001
0.0461
0.04605001
0.04605
0.04600019
0.0462501
0.04609108
0.04600002
0.04600001
0.04627611
0.0463671
0.04637201
0.04653956
0.04653956
0.04653956
0.04641501
0.0463
0.04620507
0.04642778
0.046364
0.04608612
0.046207
0.04627301
0.0462667
0.04606001
0.046061
0.0460607
0.04606071
0.0460607
0.04606071
0.046
0.04601
0.04600001
0.04600004
0.04600959
0.046
0.046
0.046
0.04605979
0.046
0.04600002
0.046
0.04600001
0.046
0.046
0.046
0.04600002
0.04600599
0.04600105
0.04600136
0.04616912
0.04615706
0.04615908
0.04621901
0.04637001
0.046379
0.04637627
0.04633531
0.04621025
0.04610949
0.04610002
0.0461
0.04611729
0.0461
0.0461
0.0461
0.0461
0.04670002
0.04625101
0.046348
0.04610016
0.0461
0.04610002
0.04605002
0.04637618
0.04606
0.04605001
0.04605001
0.04602
0.04601
0.046001
0.046001
0.046
0.04600006
0.04596571
0.04585354
0.04581
0.04605466
0.0460099
0.045822
0.045816
0.045759
0.04572216
0.04567811
0.04580635
0.04592801
0.04597272
0.04587301
0.0457557
0.04564601
0.04589995
0.04545001
0.04545512
0.04527
0.04517601
0.04529553
0.0453797
0.045308
0.04534302
0.0454
0.045312
0.04537101
0.04539005
0.0450881
0.04506205
0.04505031
0.04505002
0.04503202
0.04505679
0.04520909
0.04539998
0.04507004
0.04511001
0.04506019
0.0450001
0.04481015
0.0448
0.045
0.04478421
0.04475
0.04472
0.04475026
0.04470106
0.04458401
0.04489253
0.04460501
0.04452699
0.04460707
0.04443604
0.04427802
0.04444819
0.04418997
0.04419999
0.04410441
0.04422641
0.04405005
0.04436002
0.04435001
0.04416801
0.04452
0.04439
0.044133
0.04398613
0.04428502
0.04411001
0.04396001
0.04393023
0.04400001
0.04428947
0.04396902
0.04391
0.04382025
0.04404001
0.04390001
0.04380003
0.04380907
0.04388001
0.04406001
0.04386901
0.0438
0.04380001
0.04381
0.04380001
0.0438098
0.04380002
0.04375723
0.04390699
0.04390001
0.04386701
0.04389977
0.044214
0.04448309
0.04420887
0.0444657
0.044208
0.04393874
0.04411148
0.0438674
0.04396311
0.04387255
0.04394201
0.04411001
0.04387694
0.04386502
0.04381018
0.04401002
0.04383702
0.04382032
0.04384
0.04402101
0.04402003
0.045
0.04499996
0.04574575
0.04557792
0.0454354
0.04573031
0.04531
0.045505
0.04551345
0.04532671
0.04515422
0.04502001
0.04484405
0.04484502
0.04483001
0.044769
0.04463102
0.04484801
0.044631
0.04437987
0.04402404
0.043727
0.04364333
0.043781
0.04376428
0.04367104
0.043719
0.04357701
0.04350912
0.043476
0.043513
0.04327604
0.04316901
0.04319301
0.0432
0.043115
0.04303702
0.04317602
0.04319501
0.0425657
0.04177002
0.041409
0.04099299
0.04099998
0.04129205
0.04195992
0.04268452
0.04301
0.04252404
0.04204182
0.04224205
0.04227602
0.0424
0.04212019
0.042367
0.04238802
0.04261154
0.04262206
0.04266325
0.04277603
0.04304802
0.04305798
0.04288102
0.042825
0.04278604
0.04277606
0.042946
0.04281001
0.04290913
0.04278645
0.04277602
0.04278601
0.04287606
0.043537
0.04355044
0.04334513
0.04317002
0.04290201
0.04273001
0.04266839
0.04262501
0.04262151
0.0426
0.04252406
0.0425
0.04247501
0.04239221
0.042408
0.04245002
0.042346
0.04238401
0.042526
0.04237302
0.04236311
0.04239001
0.04222047
0.04241371
0.0421499
0.04195562
0.04202001
0.04209
0.0422
0.04216518
0.042036
0.04208601
0.041993
0.04205978
0.04220899
0.042085
0.04216005
0.042027
0.042
0.04192776
0.04192775
0.04174704
0.04155308
0.04143597
0.04143597
0.04128721
0.04143099
0.0412
0.041275
0.04148001
0.04124003
0.04138201
0.04138213
0.0410955
0.04106097
0.04197123
0.04199
0.042
0.04168729
0.04144889
0.0415936
0.04133482
0.04137444
0.04160905
0.04129937
0.04140005
0.04141001
0.04155978
0.041678
0.04150001
0.041435
0.041665
0.04156
0.04148
0.04196801
0.041635
0.04188301
0.04219
0.04199203
0.04219701
0.042165
0.042121
0.042142
0.042403
0.042241
0.0422409
0.042097
0.0421999
0.04214924
0.042117
0.04209701
0.042132
0.042087
0.042077
0.04208201
0.042132
0.04220703
0.042077
0.04191947
0.04208516
0.04191
0.04190947
0.041716
0.041705
0.04176
0.04179501
0.04185
0.0417
0.04177501
0.041715
0.041813
0.041773
0.04180801
0.04190003
0.04201
0.041991
0.041991
0.04186
0.04199117
0.04171
0.04171
0.04152501
0.041505
0.04158
0.04150001
0.04146
0.04148824
0.0415
0.04140055
0.041406
0.0415
0.041575
0.041595
0.0415
0.04169978
0.04130533
0.04149514
0.04148509
0.04147962
0.04148118
0.041492
0.04147186
0.0415678
0.04149277
0.04145401
0.04136398
0.04127801
0.04134401
0.04149461
0.0416
0.04152
0.04135391
0.04152997
0.0413
0.04130001
0.0414656
0.04126483
0.04111022
0.04125
0.04135991
0.04122
0.04125566
0.04127571
0.04127572
0.04144999
0.0415
0.041364
0.04137004
0.04137
0.04129024
0.04129262
0.0415744
0.0416583
0.04169744
0.04184699
0.04182207
0.04237529
0.04286334
0.04285177
0.04404395
0.04455001
0.04501702
0.0447
0.0435
0.0433
0.0435
0.04260013
0.04267058
0.04203577
0.04202899
0.04196518
0.04172006
0.04170554
0.04171663
0.04199001
0.04171292
0.04182061
0.04189981
0.04189504
0.04202716
0.04192766
0.0419473
0.04190505
0.04191536
0.04176306
0.042011
0.04233
0.04213002
0.04208489
0.0424684
0.04240156
0.04240001
0.04230501
0.0423996
0.04246671
0.0425
0.04218868
0.04161683
0.04233023
0.04194501
0.04193038
0.04195
0.0419455
0.0418601
0.041911
0.041912
0.04179001
0.04188926
0.04173003
0.0422997
0.04207794
0.042011
0.042145
0.0420111
0.04184833
0.04186
0.04189001
0.041995
0.04196498
0.041892
0.04194
0.04181503
0.04193501
0.04202579
0.04189
0.041885
0.04181174
0.041862
0.04203275
0.042162
0.04220501
0.0422
0.04245501
0.04206693
0.0420565
0.042
0.042
0.04220603
0.04216215
0.041945
0.04196001
0.04194501
0.04192003
0.04194601
0.04200549
0.04190002
0.04192511
0.04194001
0.04202005
0.04188301
0.0416468
0.04188361
0.04188254
0.041991
0.04215001
0.04184622
0.04181
0.04202907
0.04205015
0.0418
0.0418
0.0418
0.0422
0.04180001
0.04181
0.0418
0.0418001
0.04214391
0.04203999
0.042045
0.0420401
0.04204502
0.042105
0.04223502
0.042216
0.04221111
0.04207543
0.04233601
0.04258876
0.04237236
0.04252514
0.042393
0.04233111
0.04225678
0.04231967
0.042378
0.042225
0.04220002
0.0422
0.042285
0.04229101
0.04225
0.0422001
0.04220013
0.042285
0.04225003
0.04237701
0.042629
0.04261772
0.04261772
0.04266023
0.04266543
0.04258602
0.04248885
0.04239234
0.04239469
0.04214555
0.042157
0.04219
0.04222626
0.042101
0.04225001
0.042426
0.04240001
0.0428
0.04285
0.04285
0.04285
0.04285
0.042766
0.04269916
0.042686
0.042825
0.04285122
0.04355117
0.04339801
0.0434
0.04335
0.04312101
0.0435
0.043166
0.04331602
0.04328995
0.04357301
0.043555
0.04364701
0.04310632
0.04310886
0.04296503
0.04291104
0.04277498
0.04288941
0.04305001
0.04346001
0.04380101
0.04309964
0.0431
0.04320896
0.04291201
0.04344949
0.04373054
0.04355736
0.04374969
0.043409
0.04378801
0.04352191
0.04387186
0.04389
0.04360957
0.04339
0.04329403
0.04355614
0.04353831
0.043366
0.043321
0.04328135
0.04327009
0.04327
0.04290001
0.04222101
0.0424248
0.042433
0.04229001
0.042165
0.04204
0.042
0.04175388
0.041789
0.04195
0.0418
0.0418
0.04171527
0.0417346
0.041735
0.04173502
0.04170501
0.04170058
0.0416
0.04157973
0.04162401
0.0412
0.0412
0.04106821
0.0411005
0.04123
0.041241
0.04125604
0.0414051
0.04169
0.04125
0.041261
0.0411
0.04105763
0.041
0.04101
0.040959
0.0410599
0.04089102
0.040894
0.040838
0.0409229
0.04074133
0.041
0.0410629
0.040794
0.040945
0.04082801
0.04082502
0.04100804
0.040811
0.04081608
0.04087101
0.04080602
0.04084601
0.04076764
0.04101006
0.04101
0.04090356
0.04089
0.04071007
0.0407041
0.0407
0.0407
0.04071294
0.0407
0.0407
0.04063409
0.0406
0.04052222
0.04050005
0.0405
0.04053713
0.04054201
0.04055
0.040547
0.04054719
0.04051
0.0405
0.04050001
0.04052001
0.04048088
0.04050001
0.04043567
0.04050001
0.0405
0.04050001
0.04043567
0.04043702
0.04050001
0.040443
0.04044002
0.04044005
0.04044044
0.0406701
0.04060001
0.04058001
0.04065023
0.04061994
0.04047
0.040888
0.040501
0.04051614
0.04044004
0.04053206
0.040815
0.04046
0.04047001
0.04050005
0.04066103
0.04058606
0.04055301
0.040551
0.04053333
0.040563
0.04061
0.040675
0.04064
0.040715
0.040755
0.04061935
0.04081
0.04074201
0.04081988
0.04079012
0.040685
0.04068002
0.04055651
0.04054444
0.04057401
0.040554
0.041
0.0411
0.04110006
0.0411
0.041101
0.04104309
0.04077591
0.04046545
0.040494
0.04046543
0.0404624
0.04045557
0.04044666
0.04044444
0.04046464
0.04045454
0.040495
0.04075644
0.04052302
0.04060917
0.04044604
0.0404465
0.04046179
0.04045445
0.04044445
0.04050401
0.0405
0.04040404
0.04034334
0.04031112
0.04027777
0.04027778
0.04027778
0.04027779
0.04027777
0.04025556
0.04026509
0.0402651
0.04025556
0.04025654
0.04026
0.04025556
0.04033329
0.04030001
0.04023001
0.04022222
0.0403
0.0403
0.04022999
0.04021616
0.04022
0.04022005
0.04021616
0.04020008
0.04020008
0.0402
0.0402
0.0402
0.04016666
0.04014444
0.04012734
0.0401
0.040001
0.04000088
0.0400008
0.040014
0.04014501
0.04001098
0.04008101
0.040001
0.0400002
0.0400001
0.0400101
0.0400001
0.03985403
0.03986505
0.03972484
0.03965222
0.03965334
0.03965211
0.04
